"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
420347335073,"2019-02-15 15:13:09","2019-02-15 15:13:15","Northwest","Baby Boomers","Multi-Line","No",10,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420347602925,"2019-02-14 13:25:51","2019-02-14 13:26:01","New York","Pre-Boomers","Multi-Line","DK",5,"No",10,9,10,5,10,9,NA,NA,"No","Yes","No","Yes","No","No"
420347752984,"2019-03-01 15:33:24","2019-03-01 15:33:41","Northwest","Generation Y","Multi-Line","No",25,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","No","No","No"
420347753205,"2019-02-22 20:06:11","2019-02-22 20:06:23","New York","Generation Z","Auto Only","No",32,"No",10,10,10,4,10,9,NA,NA,"No","No","No",NA,"Yes","No"
420347824367,"2019-02-22 20:52:50","2019-02-22 20:52:55","New York","Generation Z","Multi-Line","No",8,"No",9,10,10,5,10,9,NA,"No","Yes","No","No","No","No","No"
420348316313,"2019-03-04 14:39:56","2019-03-04 14:40:05","Southwest","Generation Y","Multi-Line","No",20,"No",9,9,10,5,10,9,NA,"No","No","Yes","Yes","Yes","No","Yes"
420348330899,"2019-02-14 04:33:18","2019-02-14 04:33:37","Northwest","Generation X","Multi-Line","No",4,"No",10,10,10,5,10,10,NA,NA,NA,NA,"Yes",NA,NA,NA
420348966495,"2019-02-13 18:46:31","2019-02-13 18:46:37","Florida","Pre-Boomers","Multi-Line","No",5,"No",10,10,10,5,10,10,NA,NA,"No","No","No","No","No","No"
420349113902,"2019-02-25 17:48:39","2019-02-25 17:48:57","New York","Generation Z","Multi-Line","No",36,"No",10,10,10,5,10,9,NA,"No","No","No","No","Yes","No","No"
420349176003,"2019-02-23 03:40:42","2019-02-23 03:40:59","Northwest","Generation Z","Multi-Line",NA,3,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420349189263,"2019-02-13 16:43:03","2019-02-13 16:43:12","Northwest","Generation Y","Auto Only","No",5,"No",9,10,10,4,10,9,NA,NA,"No","No","No","No","No","Yes"
420349346173,"2019-02-23 11:50:52","2019-02-23 11:50:58","Florida","Generation Y","Auto Only","No",26,"No",9,10,10,4,10,9,NA,"No","No","No","No","No","No","No"
420349716790,"2019-02-22 21:48:06","2019-02-22 21:48:21","Central","Generation Y","Auto Only","No",20,"No",8,10,10,4,10,9,NA,"No","Yes","No","No","No","No","No"
420350108844,"2019-02-13 16:44:29","2019-02-13 16:45:21","New England","Pre-Boomers","Multi-Line","No",5,"No",9,9,10,5,10,8,NA,"No","Yes","Yes","Yes","Yes","No","Yes"
420350732727,"2019-02-18 02:09:49","2019-02-18 02:10:10","Central","Generation X","Multi-Line",NA,30,"No",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
420350757921,"2019-02-22 18:07:04","2019-02-22 18:07:39","New England","Generation X","Auto Only",NA,2,"No",10,10,10,4,10,9,NA,"Yes","No","No","No","No","Yes","No"
420351141798,"2019-02-23 17:26:12","2019-02-23 17:26:29","Texas","Generation X","Multi-Line","No",7,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420351495177,"2019-02-22 17:59:57","2019-02-22 18:00:02","Mid-Atlantic","Generation Z","Multi-Line","No",41,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420351679049,"2019-02-22 23:17:37","2019-02-22 23:17:46","Mid-Atlantic","Pre-Boomers","Multi-Line","No",20,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","Yes","Yes"
420352054749,"2019-02-22 18:25:47","2019-02-22 18:25:57","California","Baby Boomers","Auto Only","No",31,"No",10,9,10,4,10,9,NA,"No","No","Yes","Yes","No","No","No"
420352747363,"2019-02-14 14:25:38","2019-02-14 14:25:48","California","Generation Z","Multi-Line","DK",23,"No",9,9,10,5,10,9,NA,NA,"Yes","Yes","No","No",NA,"No"
420352978308,"2019-02-23 11:34:59","2019-02-23 11:35:16","Texas","Baby Boomers","Auto Only","Yes",3,"No",10,9,9,4,10,10,"DK",NA,"No","Yes","No","Yes","No","No"
420352996430,"2019-02-13 17:12:50","2019-02-13 17:13:01","Southeast","Generation Z","Multi-Line","No",30,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420353255000,"2019-02-13 17:18:59","2019-02-13 17:19:09","Southeast","Generation Y","Multi-Line","No",5,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","No","Yes","No"
420353822970,"2019-02-13 20:19:01","2019-02-13 20:19:09","New York","Baby Boomers","Multi-Line","DK",15,"No",9,9,10,5,10,9,NA,"No","Yes","Yes","No","No","No","No"
420353897226,"2019-02-23 11:41:11","2019-02-23 11:41:17","Northwest","Baby Boomers","Auto Only","No",10,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No","No","Yes"
420354096126,"2019-02-14 19:01:04","2019-02-14 19:01:20","California","Generation Z","Auto Only","No",4,"No",10,9,10,4,10,9,NA,"No","No","Yes","Yes","No","No","No"
420354150050,"2019-02-13 19:33:25","2019-02-13 19:33:32","Florida","Baby Boomers","Multi-Line","No",7,"No",10,10,10,5,10,10,NA,NA,NA,NA,NA,"Yes",NA,NA
420354172813,"2019-02-18 02:37:20","2019-02-18 02:37:40","New York","Generation Y","Auto Only","No",15,"No",9,10,10,4,10,8,NA,"No","No","No","No","No",NA,"No"
420354333038,"2019-02-14 11:55:47","2019-02-14 11:55:53","Central","Generation Y","Multi-Line","No",15,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420354342983,"2019-02-23 22:32:11","2019-02-23 22:32:18","Southwest","Pre-Boomers","Auto Only","No",10,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes",NA,"No"
420354968413,"2019-02-23 15:13:42","2019-02-23 15:13:53","Florida","Baby Boomers","Auto Only","No",30,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","No","No","No"
420355118251,"2019-02-14 00:13:42","2019-02-14 00:13:49","Florida","Generation X","Auto Only","DK",25,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes","No","No"
420355474724,"2019-02-24 02:35:34","2019-02-24 02:35:54","North Central","Baby Boomers","Multi-Line",NA,18,"No",10,9,10,5,10,9,NA,"Yes","No","Yes","Yes","Yes","Yes","Yes"
420355719371,"2019-02-22 21:18:19","2019-02-22 21:18:35","California","Generation Y","Auto Only","No",3,"No",9,9,10,4,10,8,NA,"No","No","Yes","No","Yes","Yes","No"
420355755615,"2019-02-22 21:11:28","2019-02-22 21:11:37","North Central","Generation Y","Multi-Line","No",2,"No",9,9,10,5,10,9,NA,NA,"No","Yes","No","Yes","No","No"
420355949653,"2019-02-14 00:06:58","2019-02-14 00:07:13","California","Pre-Boomers","Multi-Line",NA,10,"No",10,9,10,5,10,9,NA,NA,"No","Yes","No","No","No","No"
420356282037,"2019-02-23 20:25:00","2019-02-23 20:25:10","Mid-Atlantic","Generation Y","Multi-Line","No",30,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420356409112,"2019-02-13 18:36:12","2019-02-13 18:36:19","Southeast","Generation Z","Multi-Line","No",30,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420356994541,"2019-02-23 14:00:51","2019-02-23 14:01:05","Florida","Generation Z","Multi-Line","No",12,"No",10,10,10,5,10,10,NA,NA,"No","No","No","Yes","No","No"
420357300847,"2019-02-23 22:58:17","2019-02-23 22:58:27","Mid-Atlantic","Generation Y","Multi-Line","No",15,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","No","No",NA
420357712128,"2019-02-14 19:39:52","2019-02-14 19:40:13","California","Generation Y","Auto Only","Yes",34,"No",8,9,9,4,10,8,"DK","No","Yes","Yes","No","No","Yes","No"
420357744173,"2019-02-22 18:07:56","2019-02-22 18:08:05","Mid-Atlantic","Pre-Boomers","Multi-Line",NA,4,"No",10,9,10,5,10,10,NA,NA,"No","Yes","Yes","Yes",NA,"No"
420358577564,"2019-02-13 21:44:06","2019-02-13 21:45:00","Northwest","Pre-Boomers","Auto Only","DK",7,"No",10,10,10,4,10,10,NA,NA,"No","No","No","Yes","No","No"
420358949065,"2019-02-23 04:40:30","2019-02-23 04:40:43","Southwest","Generation X","Auto Only",NA,12,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","Yes","No","Yes"
420358949949,"2019-02-14 19:07:02","2019-02-14 19:07:22","New York","Generation Z","Auto Only","No",20,"No",10,9,10,4,10,9,NA,"No","No","Yes","No","No","No","No"
420359136915,"2019-02-14 05:29:04","2019-02-14 05:29:21","New England","Generation X","Multi-Line","No",13,"No",10,9,10,5,10,9,NA,"No","No","Yes","No","Yes","No","No"
420359159015,"2019-02-13 20:28:00","2019-02-13 20:28:13","North Central","Generation Z","Auto Only","No",16,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","No","Yes","No"
420359310400,"2019-02-25 15:39:04","2019-02-25 15:39:18","Mid-Atlantic","Generation Z","Auto Only","No",10,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","Yes","No","Yes"
420359490957,"2019-02-25 13:19:35","2019-02-25 13:19:44","Southeast","Generation Z","Multi-Line","No",15,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420359622894,"2019-02-13 22:17:26","2019-02-13 22:17:44","Southeast","Generation X","Multi-Line","No",4,"No",10,9,10,5,10,10,NA,NA,"No","Yes","No","No","No","No"
420359973842,"2019-02-22 23:27:49","2019-02-22 23:27:57","Southwest","Generation Z","Multi-Line","No",20,"No",10,10,10,5,10,10,NA,NA,"No","No","No","No","No","No"
420359999699,"2019-02-13 20:56:51","2019-02-13 20:57:02","New York","Generation Y","Multi-Line","No",35,"No",9,10,10,5,10,8,NA,"No","No","No","No","Yes","No","No"
420360215174,"2019-02-22 21:33:38","2019-02-22 21:33:46","Northwest","Generation X","Multi-Line","No",4,"No",9,9,10,5,10,10,NA,NA,"Yes","Yes","Yes","No","Yes","No"
420360267330,"2019-02-13 22:12:07","2019-02-13 22:12:22","Northwest","Baby Boomers","Multi-Line","No",3,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420360273076,"2019-02-13 20:30:34","2019-02-13 20:30:47","Southeast","Pre-Boomers","Multi-Line","No",30,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420360546674,"2019-02-13 18:15:14","2019-02-13 18:15:23","North Central","Generation Y","Multi-Line","No",10,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","Yes","No","Yes"
420362091464,"2019-02-23 22:25:26","2019-02-23 22:25:31","Southeast","Generation Y","Multi-Line","No",20,"No",9,10,10,5,10,9,NA,"No","No","No","No","Yes","No","No"
420362166604,"2019-02-23 04:22:31","2019-02-23 04:23:16","Texas","Generation X","Multi-Line",NA,36,"No",10,9,10,5,10,10,NA,"Yes","No","Yes","No","No","Yes","No"
420362234451,"2019-02-13 22:59:49","2019-02-13 22:59:53","Mid-Atlantic","Generation Z","Auto Only","No",9,"No",9,9,10,4,10,9,NA,"Yes","Yes","Yes","No","Yes","No","Yes"
420362235998,"2019-02-14 17:43:06","2019-02-14 17:43:20","New England","Generation Z","Auto Only","No",3,"No",10,10,10,4,10,9,NA,NA,NA,NA,NA,NA,NA,"Yes"
420362790266,"2019-02-19 13:53:03","2019-02-19 13:53:08","North Central","Pre-Boomers","Multi-Line","Yes",7,"No",10,9,9,5,10,9,"DK",NA,"No","Yes","Yes","Yes","Yes","Yes"
420362864080,"2019-02-17 19:28:11","2019-02-17 19:28:20","Northwest","Generation Z","Auto Only","No",10,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420362883528,"2019-02-24 12:50:54","2019-02-24 12:51:02","Central","Generation Y","Multi-Line","DK",5,"No",8,10,10,5,10,9,NA,NA,"Yes","No","No","No","No","No"
420362908501,"2019-02-13 18:54:11","2019-02-13 18:54:29","Northwest","Generation Z","Auto Only","Yes",2,"No",10,9,9,4,10,10,"DK","No","No","Yes","Yes","No","Yes","No"
420363120882,"2019-02-22 22:37:56","2019-02-22 22:38:08","Central","Generation X","Auto Only","No",25,"No",10,9,10,4,10,10,NA,"No","No","Yes","Yes","No","Yes","No"
420363251935,"2019-02-20 18:56:17","2019-02-20 18:56:31","Central","Generation Z","Multi-Line","No",30,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420363467631,"2019-02-13 19:35:09","2019-02-13 19:35:21","Southeast","Generation Z","Multi-Line","No",42,"No",10,9,10,5,10,9,NA,"Yes","No","Yes","No","Yes","Yes","Yes"
420363503433,"2019-02-22 18:10:48","2019-02-22 18:11:04","New York","Generation Z","Multi-Line","No",20,"No",10,10,10,5,10,9,NA,"No","No","No","No","No",NA,"No"
420363745870,"2019-02-15 04:40:37","2019-02-15 04:40:52","Southwest","Pre-Boomers","Auto Only","DK",5,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","Yes","No","Yes"
420364052618,"2019-02-13 19:41:57","2019-02-13 19:42:08","Southeast","Generation X","Multi-Line","No",25,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","No","No","No"
420364092177,"2019-02-17 22:16:53","2019-02-17 22:17:14","Texas","Generation Z","Auto Only","Yes",25,"No",10,9,9,4,10,10,"DK",NA,"No","Yes","No","No","No","No"
420364204224,"2019-02-23 00:47:48","2019-02-23 00:48:18","Florida","Pre-Boomers","Multi-Line","DK",10,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","Yes","No"
420364661694,"2019-02-13 18:41:45","2019-02-13 18:41:52","Southwest","Generation X","Multi-Line","No",20,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","No"
420364716060,"2019-02-13 18:46:24","2019-02-13 18:46:31","New England","Generation Z","Auto Only","No",9,"No",10,10,10,4,10,9,NA,"No","No","No","No","Yes","Yes","No"
420364935292,"2019-02-13 18:45:37","2019-02-13 18:45:44","Mid-Atlantic","Generation Z","Multi-Line","Yes",4,"No",10,9,9,5,10,9,"DK","No","No","Yes","Yes","Yes","Yes","Yes"
420365317843,"2019-02-14 05:40:34","2019-02-14 05:40:42","Northwest","Generation Y","Multi-Line","No",6,"No",9,9,10,5,10,9,NA,NA,"No","Yes","No","Yes","No","Yes"
420365716969,"2019-02-13 18:53:57","2019-02-13 18:54:02","New England","Generation X","Multi-Line","No",3,"No",10,9,10,5,10,9,NA,NA,"No","Yes","Yes","Yes","No","No"
420365878299,"2019-02-23 04:00:00","2019-02-23 04:00:22","North Central","Generation Y","Multi-Line",NA,37,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420365886476,"2019-02-22 19:49:31","2019-02-22 19:49:39","Southwest","Generation Y","Auto Only","No",20,"No",9,9,10,4,10,9,NA,"No","No","Yes","No","No","No","No"
420365988578,"2019-02-23 15:54:37","2019-02-23 15:54:49","Texas","Generation Z","Multi-Line","No",10,"No",9,9,10,5,10,9,NA,NA,"Yes","Yes","No","Yes","Yes","Yes"
420366281403,"2019-02-15 04:31:12","2019-02-15 04:31:36","New England","Generation X","Auto Only","No",8,"No",9,9,10,4,10,9,NA,"No","Yes","Yes","No","No","No","No"
420366427926,"2019-02-22 18:20:32","2019-02-22 18:20:46","New England","Generation X","Multi-Line","No",20,"No",10,9,10,5,10,9,NA,NA,"No","Yes","Yes","Yes",NA,"Yes"
420366434114,"2019-02-14 18:21:06","2019-02-14 18:21:15","North Central","Baby Boomers","Auto Only","No",26,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420366468590,"2019-02-13 19:38:56","2019-02-13 19:41:22","Southwest","Generation Z","Auto Only","No",10,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","Yes","No","Yes"
420366967387,"2019-02-23 01:22:37","2019-02-23 01:22:57","Texas","Generation Y","Multi-Line","DK",3,"No",8,9,10,5,10,9,NA,NA,"Yes","Yes","Yes","Yes","No","No"
420367073467,"2019-02-13 23:27:00","2019-02-13 23:27:05","North Central","Generation Y","Multi-Line","No",25,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420367305738,"2019-03-25 21:28:59","2019-03-25 21:29:08","Southwest","Generation X","Multi-Line","No",4,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420367334026,"2019-02-14 00:23:31","2019-02-14 00:23:50","Central","Generation X","Multi-Line",NA,15,"No",10,10,10,5,10,10,NA,NA,"No","No","Yes","No","No","No"
420367372038,"2019-02-14 21:16:37","2019-02-14 21:16:43","California","Generation Z","Multi-Line","No",30,"No",10,10,10,5,10,9,NA,NA,"No","No","Yes","No","No","No"
420367587071,"2019-02-22 23:44:39","2019-02-22 23:45:28","Mid-Atlantic","Generation X","Multi-Line","No",20,"No",10,9,10,5,10,10,NA,"Yes","No","Yes","No","Yes","Yes","No"
420367716356,"2019-02-21 21:25:03","2019-02-21 21:25:10","Southeast","Generation X","Multi-Line","DK",38,"No",10,9,10,5,10,10,NA,NA,"No","Yes","No","No","No","No"
420367750832,"2019-02-18 01:03:48","2019-02-18 01:04:10","Northwest","Baby Boomers","Multi-Line","Yes",35,"No",9,9,9,5,10,10,"DK","No","Yes","Yes","Yes","No","No","No"
420367912162,"2019-02-13 20:01:15","2019-02-13 20:01:28","Central","Generation Y","Auto Only","No",26,"No",9,9,10,4,10,9,NA,NA,"No","Yes","No","Yes","Yes","No"
420368112388,"2019-02-13 22:26:36","2019-02-13 22:26:45","Northwest","Baby Boomers","Auto Only","No",15,"No",10,10,10,4,10,10,NA,NA,"No","No","No","Yes","No","No"
420368354162,"2019-02-15 23:58:55","2019-02-15 23:58:59","Mid-Atlantic","Baby Boomers","Multi-Line","No",22,"No",10,9,10,5,10,10,NA,"Yes","No","Yes","No","No","No","No"
420368594389,"2019-02-24 21:26:51","2019-02-24 21:27:04","Central","Pre-Boomers","Auto Only","No",3,"No",10,10,10,4,10,10,NA,NA,"No","No","No","No","No","No"
420369477947,"2019-02-13 19:20:12","2019-02-13 19:20:23","Mid-Atlantic","Pre-Boomers","Auto Only","DK",27,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes","No","Yes"
420369784032,"2019-02-22 23:01:36","2019-02-22 23:01:46","North Central","Generation Z","Multi-Line","No",13,"No",10,9,10,5,10,10,NA,NA,"No","Yes","No","No","No","No"
420369850332,"2019-02-25 16:39:17","2019-02-25 16:39:29","North Central","Pre-Boomers","Multi-Line",NA,19,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420369999065,"2019-02-13 20:16:37","2019-02-13 20:19:03","Southwest","Generation X","Multi-Line","No",38,"No",10,9,10,5,10,10,NA,"No","No","Yes","Yes","Yes","No","No"
420370217855,"2019-02-14 01:39:15","2019-02-14 01:39:26","North Central","Generation Z","Multi-Line",NA,2,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","No","No","No"
420370657645,"2019-02-17 17:50:10","2019-02-17 17:50:26","Texas","Generation Z","Multi-Line","No",10,"No",10,10,10,5,10,10,NA,NA,"No","No","No","No","No","No"
420370906049,"2019-02-16 02:15:20","2019-02-16 02:17:46","California","Baby Boomers","Multi-Line",NA,3,"No",9,10,10,5,10,9,NA,"No","Yes","No","No","No",NA,"No"
420370950912,"2019-02-13 21:36:04","2019-02-13 21:36:12","Central","Generation X","Multi-Line","Yes",28,"No",9,9,9,5,10,10,"DK","No","Yes","Yes","No","Yes","Yes","No"
420370981852,"2019-02-13 19:42:04","2019-02-13 19:42:22","Mid-Atlantic","Generation Z","Multi-Line","No",2,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","Yes",NA,"No"
420371110695,"2019-02-26 17:40:12","2019-02-26 17:40:20","North Central","Generation X","Multi-Line",NA,26,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","Yes"
420372333709,"2019-02-14 02:47:17","2019-02-14 02:47:28","Texas","Pre-Boomers","Multi-Line","No",4,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes",NA,"No"
420372361555,"2019-02-21 23:13:22","2019-02-21 23:13:31","Southeast","Pre-Boomers","Multi-Line","No",20,"No",9,9,10,5,10,10,NA,"Yes","Yes","Yes","Yes","No","No","No"
420372422551,"2019-02-16 14:05:59","2019-02-16 14:06:10","New York","Baby Boomers","Multi-Line","No",5,"No",10,9,10,5,10,9,NA,NA,"No","Yes","Yes","Yes","No","Yes"
420372462773,"2019-02-22 21:45:27","2019-02-22 21:45:34","North Central","Generation X","Auto Only","No",2,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","No","No","No"
420372870518,"2019-02-14 00:58:32","2019-02-14 00:58:47","Southwest","Generation X","Multi-Line","Yes",20,"No",10,9,9,5,10,10,"DK","Yes","No","Yes","No","No","No","No"
420372881126,"2019-02-13 20:29:21","2019-02-13 20:29:30","North Central","Pre-Boomers","Auto Only","No",2,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420372909414,"2019-02-23 03:06:00","2019-02-23 03:06:06","Texas","Generation Z","Auto Only","DK",18,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","Yes"
420373224781,"2019-02-14 22:34:32","2019-02-14 22:34:42","Southwest","Generation Y","Multi-Line","No",41,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","No","No","No"
420373234505,"2019-02-14 00:50:00","2019-02-14 00:50:09","Southwest","Generation Z","Auto Only","No",5,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420373715843,"2019-02-22 23:40:17","2019-02-22 23:40:32","North Central","Generation Y","Multi-Line","No",2,"No",9,10,10,5,10,9,NA,NA,"No","No","No","Yes","No","Yes"
420373950545,"2019-02-13 20:36:42","2019-02-13 20:36:51","Mid-Atlantic","Pre-Boomers","Auto Only","DK",35,"No",9,10,10,4,10,10,NA,"No","Yes","No","No","No","No","Yes"
420374073200,"2019-02-17 17:44:18","2019-02-17 17:44:42","Mid-Atlantic","Generation Z","Auto Only","No",30,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","Yes","No","Yes","No"
420374349671,"2019-02-13 23:30:16","2019-02-13 23:30:22","New York","Generation X","Multi-Line","No",16,"No",10,10,10,5,10,9,NA,"No","No","No","No","Yes","No","No"
420374863275,"2019-02-13 22:08:57","2019-02-13 22:09:11","Texas","Generation X","Multi-Line","DK",32,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420374872999,"2019-02-23 01:18:25","2019-02-23 01:18:45","Florida","Generation X","Multi-Line","No",35,"No",10,10,10,5,10,10,NA,"Yes","No","No","No","Yes","No","No"
420375103281,"2019-02-15 12:51:20","2019-02-15 12:51:28","New York","Generation Z","Multi-Line","No",2,"No",10,9,10,5,10,9,NA,NA,"No","Yes","Yes","Yes","No","No"
420375375111,"2019-02-13 20:42:22","2019-02-13 20:42:34","Central","Generation Z","Auto Only","No",9,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420375711252,"2019-02-25 01:56:25","2019-02-25 01:57:24","Florida","Generation Y","Multi-Line","No",31,"No",9,10,10,5,10,9,NA,"No","No","No","No","No","No","No"
420375760535,"2019-02-26 19:51:22","2019-02-26 19:51:30","Florida","Generation Y","Multi-Line","No",4,"No",9,9,10,5,10,9,NA,"No","No","Yes","Yes","No","Yes","Yes"
420375838548,"2019-02-22 18:20:58","2019-02-22 18:21:14","New York","Generation X","Auto Only","No",28,"No",9,10,10,4,10,9,NA,NA,"Yes",NA,NA,NA,NA,NA
420375896008,"2019-02-14 00:22:48","2019-02-14 00:23:00","New York","Pre-Boomers","Multi-Line","No",4,"No",10,9,10,5,10,9,NA,"No","No","Yes","Yes","No","No","No"
420376129605,"2019-02-18 01:16:55","2019-02-18 01:17:14","Florida","Generation Y","Multi-Line","No",2,"No",9,10,10,5,10,9,NA,"No","No","No","No","No",NA,"No"
420376156567,"2019-02-26 02:20:30","2019-02-26 02:20:42","Southeast","Baby Boomers","Auto Only","No",39,"No",9,9,10,4,10,10,NA,"Yes","Yes","Yes","No","No","No","No"
420376296681,"2019-02-13 21:48:13","2019-02-13 21:48:36","Florida","Pre-Boomers","Multi-Line","No",8,"No",9,9,10,5,10,10,NA,"No","Yes","Yes","Yes","Yes","No","No"
420376324085,"2019-03-09 03:54:44","2019-03-09 03:54:56","Southwest","Pre-Boomers","Multi-Line","No",15,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","Yes"
420376398120,"2019-02-24 14:55:02","2019-02-24 14:55:09","Southeast","Baby Boomers","Auto Only","No",30,"No",10,9,10,4,10,10,NA,NA,"No","Yes","Yes","No",NA,"No"
420376532488,"2019-02-13 23:08:40","2019-02-13 23:08:53","Southeast","Pre-Boomers","Multi-Line","No",6,"No",9,9,10,5,10,9,NA,"Yes","Yes","Yes","No","Yes","Yes","No"
420376622877,"2019-02-14 03:29:03","2019-02-14 03:29:22","Mid-Atlantic","Baby Boomers","Multi-Line","No",17,"No",9,9,10,5,10,10,NA,NA,"Yes","Yes",NA,NA,"Yes",NA
420376930730,"2019-02-23 18:24:21","2019-02-23 18:24:35","California","Baby Boomers","Auto Only","No",25,"No",10,9,10,4,10,9,NA,"No","No","Yes","No","Yes","Yes","Yes"
420377255379,"2019-02-23 14:40:54","2019-02-23 14:41:01","Florida","Baby Boomers","Multi-Line",NA,44,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420378342257,"2019-02-16 00:30:24","2019-02-16 00:30:32","Mid-Atlantic","Baby Boomers","Multi-Line","No",14,"No",10,9,10,5,10,10,NA,"No","No","Yes","Yes","No","No","No"
420378732764,"2019-02-13 20:57:43","2019-02-13 20:57:55","Northwest","Baby Boomers","Auto Only",NA,4,"No",9,9,10,4,10,10,NA,"No","Yes","Yes","No","Yes","No","No"
420378802600,"2019-02-22 18:54:51","2019-02-22 18:54:58","North Central","Generation Y","Auto Only",NA,12,"No",9,9,10,4,10,9,NA,"No","No","Yes","Yes","No","No","No"
420379034208,"2019-02-23 07:32:59","2019-02-23 07:33:09","California","Generation X","Auto Only","DK",4,"No",10,10,10,4,10,9,NA,NA,"No","No","No","No",NA,"Yes"
420379482396,"2019-02-13 23:50:32","2019-02-13 23:50:39","California","Pre-Boomers","Auto Only","No",15,"No",10,9,10,4,10,9,NA,"No","No","Yes","No","No","No","No"
420379617427,"2019-02-23 04:32:38","2019-02-23 04:33:03","New York","Generation Y","Multi-Line","No",11,"No",8,9,10,5,10,8,NA,"No","Yes","Yes","No","Yes","No","No"
420380087494,"2019-02-15 14:09:06","2019-02-15 14:09:18","North Central","Generation Z","Multi-Line",NA,2,"No",10,9,10,5,10,10,NA,"No","No","Yes","No","Yes","No","No"
420380107163,"2019-02-23 01:21:34","2019-02-23 01:21:37","Mid-Atlantic","Pre-Boomers","Multi-Line","No",8,"No",10,10,10,5,10,10,NA,"No","No","No","No","Yes","No","No"
420380561097,"2019-02-16 13:46:48","2019-02-16 13:47:32","Southwest","Baby Boomers","Auto Only","DK",2,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420381450180,"2019-02-14 03:34:30","2019-02-14 03:34:37","New England","Generation Y","Multi-Line","No",19,"No",9,9,10,5,10,8,NA,"No","No","Yes","No","No","No","No"
420381530624,"2019-02-16 13:04:38","2019-02-16 13:04:53","Southwest","Generation X","Auto Only","No",34,"No",10,9,10,4,10,10,NA,"No","No","Yes","No","No","No","No"
420381911849,"2019-02-20 12:08:15","2019-02-20 12:08:23","Central","Generation Y","Auto Only","No",25,"No",8,9,10,4,10,9,NA,"No","Yes","Yes","No","No","No","No"
